tx_id,sender,receiver,amount,timestamp,is_fraud,type
TX_1564,U_NORM_759,U_NORM_884,261.62,2026-01-29 05:12:00,0,normal
TX_3649,U_NORM_60,U_NORM_220,172.21,2026-01-29 05:12:00,0,normal
TX_2783,U_NORM_406,U_NORM_404,305.5,2026-01-29 05:19:00,0,normal
TX_3937,U_NORM_516,U_NORM_650,644.69,2026-01-29 05:25:00,0,normal
TX_4990,U_NORM_815,U_NORM_676,68.59,2026-01-29 05:27:00,0,normal
TX_4940,U_NORM_168,U_NORM_266,763.39,2026-01-29 05:46:00,0,normal
TX_1266,U_NORM_481,U_NORM_647,43.2,2026-01-29 05:47:00,0,normal
TX_1586,U_NORM_695,U_NORM_601,410.88,2026-01-29 05:52:00,0,normal
TX_3454,U_NORM_468,U_NORM_655,112.72,2026-01-29 05:59:00,0,normal
TX_5778,U_CRIM_38,U_NORM_102,1839.71,2026-01-29 06:01:00,1,criminal_outflow
TX_373,U_NORM_651,U_NORM_808,245.47,2026-01-29 06:01:00,0,normal
TX_6389,U_NORM_739,U_COLL_18,5478.01,2026-01-29 06:08:00,1,collector_inflow
TX_1428,U_NORM_411,U_NORM_392,209.23,2026-01-29 06:09:00,0,normal
TX_655,U_NORM_76,U_NORM_242,298.07,2026-01-29 06:18:00,0,normal
TX_5446,U_CRIM_21,U_NORM_148,1948.77,2026-01-29 06:19:00,1,criminal_outflow
TX_5838,U_CRIM_41,U_NORM_774,637.12,2026-01-29 06:24:00,1,criminal_outflow
TX_3693,U_NORM_321,U_NORM_140,256.71,2026-01-29 06:39:00,0,normal
TX_367,U_NORM_755,U_NORM_470,395.25,2026-01-29 06:47:00,0,normal
TX_6848,U_NORM_805,U_COLL_39,9640.87,2026-01-29 06:50:00,1,collector_inflow
TX_1827,U_NORM_62,U_NORM_15,439.84,2026-01-29 06:53:00,0,normal
TX_1559,U_NORM_893,U_NORM_835,114.07,2026-01-29 06:55:00,0,normal
TX_2693,U_NORM_796,U_NORM_643,492.78,2026-01-29 06:55:00,0,normal
TX_2720,U_NORM_599,U_NORM_833,468.92,2026-01-29 07:07:00,0,normal
TX_3167,U_NORM_431,U_NORM_291,388.15,2026-01-29 07:28:00,0,normal
TX_3543,U_NORM_56,U_NORM_75,538.62,2026-01-29 07:30:00,0,normal
TX_2262,U_NORM_627,U_NORM_494,417.31,2026-01-29 07:35:00,0,normal
TX_1805,U_NORM_697,U_NORM_594,624.44,2026-01-29 07:40:00,0,normal
TX_3916,U_NORM_553,U_NORM_483,523.51,2026-01-29 07:52:00,0,normal
TX_4048,U_NORM_7,U_NORM_200,48.18,2026-01-29 07:53:00,0,normal
TX_3284,U_NORM_863,U_NORM_520,660.91,2026-01-29 08:04:00,0,normal
TX_5311,U_CRIM_16,U_NORM_623,1732.21,2026-01-29 08:19:00,1,criminal_outflow
TX_4995,U_NORM_425,U_NORM_69,58.66,2026-01-29 08:23:00,0,normal
TX_4340,U_NORM_898,U_NORM_892,133.76,2026-01-29 08:23:00,0,normal
TX_722,U_NORM_536,U_NORM_620,593.39,2026-01-29 08:39:00,0,normal
TX_6648,U_NORM_534,U_COLL_29,8596.6,2026-01-29 09:15:00,1,collector_inflow
TX_6043,U_NORM_597,U_COLL_1,7308.03,2026-01-29 09:17:00,1,collector_inflow
TX_1160,U_NORM_287,U_NORM_198,46.12,2026-01-29 09:20:00,0,normal
TX_4117,U_NORM_105,U_NORM_345,417.43,2026-01-29 09:24:00,0,normal
TX_1628,U_NORM_541,U_NORM_820,167.94,2026-01-29 09:27:00,0,normal
TX_3398,U_NORM_532,U_NORM_828,227.25,2026-01-29 09:44:00,0,normal
TX_3834,U_NORM_539,U_NORM_821,199.13,2026-01-29 09:46:00,0,normal
TX_4333,U_NORM_814,U_NORM_564,550.87,2026-01-29 09:51:00,0,normal
TX_2701,U_NORM_770,U_NORM_798,434.92,2026-01-29 10:02:00,0,normal
TX_120,U_NORM_609,U_NORM_540,129.94,2026-01-29 10:07:00,0,normal
TX_3216,U_NORM_112,U_NORM_162,750.72,2026-01-29 10:21:00,0,normal
TX_6740,U_NORM_801,U_COLL_34,6927.9,2026-01-29 10:26:00,1,collector_inflow
TX_1640,U_NORM_287,U_NORM_47,690.53,2026-01-29 10:41:00,0,normal
TX_6991,U_NORM_817,U_COLL_47,5463.73,2026-01-29 10:46:00,1,collector_inflow
TX_1334,U_NORM_512,U_NORM_764,149.33,2026-01-29 10:56:00,0,normal
TX_6759,U_NORM_130,U_COLL_35,9461.53,2026-01-29 10:57:00,1,collector_inflow
TX_3421,U_NORM_341,U_NORM_12,235.42,2026-01-29 10:59:00,0,normal
TX_1419,U_NORM_841,U_NORM_663,373.48,2026-01-29 11:06:00,0,normal
TX_4585,U_NORM_6,U_NORM_193,237.07,2026-01-29 11:09:00,0,normal
TX_5281,U_CRIM_14,U_NORM_750,1367.73,2026-01-29 11:09:00,1,criminal_outflow
TX_5625,U_CRIM_31,U_NORM_123,1482.33,2026-01-29 11:10:00,1,criminal_outflow
TX_337,U_NORM_89,U_NORM_326,89.18,2026-01-29 11:11:00,0,normal
TX_5237,U_CRIM_11,U_NORM_702,766.91,2026-01-29 11:13:00,1,criminal_outflow
TX_1541,U_NORM_250,U_NORM_383,111.94,2026-01-29 11:18:00,0,normal
TX_4737,U_NORM_537,U_NORM_782,106.29,2026-01-29 11:23:00,0,normal
TX_2056,U_NORM_319,U_NORM_274,544.17,2026-01-29 11:26:00,0,normal
TX_6190,U_NORM_781,U_COLL_8,8737.34,2026-01-29 11:28:00,1,collector_inflow
TX_5981,U_CRIM_48,U_NORM_869,1748.41,2026-01-29 11:32:00,1,criminal_outflow
TX_363,U_NORM_313,U_NORM_26,284.17,2026-01-29 11:42:00,0,normal
TX_4825,U_NORM_307,U_NORM_112,558.55,2026-01-29 11:45:00,0,normal
TX_1295,U_NORM_856,U_NORM_563,759.98,2026-01-29 11:50:00,0,normal
TX_1709,U_NORM_780,U_NORM_895,348.92,2026-01-29 11:50:00,0,normal
TX_2201,U_NORM_102,U_NORM_155,349.48,2026-01-29 11:58:00,0,normal
TX_3339,U_NORM_163,U_NORM_274,612.46,2026-01-29 12:02:00,0,normal
TX_1343,U_NORM_63,U_NORM_231,589.25,2026-01-29 12:03:00,0,normal
TX_6796,U_NORM_534,U_COLL_37,8561.42,2026-01-29 12:14:00,1,collector_inflow
TX_5427,U_CRIM_20,U_NORM_611,1245.51,2026-01-29 12:28:00,1,criminal_outflow
TX_1377,U_NORM_22,U_NORM_369,490.53,2026-01-29 12:32:00,0,normal
TX_1042,U_NORM_105,U_NORM_441,294.85,2026-01-29 12:35:00,0,normal
TX_5532,U_CRIM_25,U_NORM_366,989.87,2026-01-29 12:39:00,1,criminal_outflow
TX_3788,U_NORM_305,U_NORM_365,62.13,2026-01-29 12:45:00,0,normal
TX_6485,U_NORM_280,U_COLL_22,5795.6,2026-01-29 12:50:00,1,collector_inflow
TX_6457,U_NORM_694,U_COLL_20,8933.37,2026-01-29 13:06:00,1,collector_inflow
TX_4036,U_NORM_415,U_NORM_81,703.49,2026-01-29 13:12:00,0,normal
TX_1702,U_NORM_498,U_NORM_717,743.2,2026-01-29 13:25:00,0,normal
TX_5887,U_CRIM_44,U_NORM_86,1293.93,2026-01-29 13:46:00,1,criminal_outflow
TX_5286,U_CRIM_15,U_NORM_208,712.35,2026-01-29 13:53:00,1,criminal_outflow
TX_3182,U_NORM_859,U_NORM_607,623.07,2026-01-29 13:56:00,0,normal
TX_1149,U_NORM_595,U_NORM_467,160.28,2026-01-29 13:58:00,0,normal
TX_3246,U_NORM_116,U_NORM_115,546.83,2026-01-29 14:02:00,0,normal
TX_5373,U_CRIM_18,U_NORM_236,1694.25,2026-01-29 14:03:00,1,criminal_outflow
TX_6631,U_NORM_122,U_COLL_28,8671.57,2026-01-29 14:04:00,1,collector_inflow
TX_2549,U_NORM_83,U_NORM_21,553.05,2026-01-29 14:07:00,0,normal
TX_5990,U_CRIM_48,U_NORM_152,887.93,2026-01-29 14:12:00,1,criminal_outflow
TX_2465,U_NORM_121,U_NORM_229,243.69,2026-01-29 14:16:00,0,normal
TX_2537,U_NORM_62,U_NORM_9,647.46,2026-01-29 14:17:00,0,normal
TX_2301,U_NORM_216,U_NORM_20,372.62,2026-01-29 14:19:00,0,normal
TX_6946,U_NORM_322,U_COLL_44,7160.4,2026-01-29 14:26:00,1,collector_inflow
TX_6988,U_NORM_494,U_COLL_47,9905.96,2026-01-29 14:29:00,1,collector_inflow
TX_2869,U_NORM_550,U_NORM_848,474.85,2026-01-29 14:32:00,0,normal
TX_2658,U_NORM_745,U_NORM_615,413.1,2026-01-29 14:34:00,0,normal
TX_6842,U_NORM_256,U_COLL_39,7407.15,2026-01-29 14:36:00,1,collector_inflow
TX_6973,U_NORM_810,U_COLL_46,5231.34,2026-01-29 14:44:00,1,collector_inflow
TX_4255,U_NORM_885,U_NORM_582,316.76,2026-01-29 14:45:00,0,normal
TX_4094,U_NORM_868,U_NORM_560,504.1,2026-01-29 14:47:00,0,normal
TX_4677,U_NORM_332,U_NORM_281,641.03,2026-01-29 14:59:00,0,normal
TX_1105,U_NORM_110,U_NORM_358,390.74,2026-01-29 15:06:00,0,normal
TX_5457,U_CRIM_22,U_NORM_619,1576.42,2026-01-29 15:19:00,1,criminal_outflow
TX_5612,U_CRIM_30,U_NORM_584,1532.1,2026-01-29 15:21:00,1,criminal_outflow
TX_3672,U_NORM_144,U_NORM_251,86.42,2026-01-29 15:24:00,0,normal
TX_3973,U_NORM_748,U_NORM_675,40.96,2026-01-29 15:26:00,0,normal
TX_5278,U_CRIM_14,U_NORM_397,1147.14,2026-01-29 15:35:00,1,criminal_outflow
TX_5310,U_CRIM_15,U_NORM_370,671.32,2026-01-29 15:35:00,1,criminal_outflow
TX_6731,U_NORM_629,U_COLL_33,9851.88,2026-01-29 15:40:00,1,collector_inflow
TX_1988,U_NORM_442,U_NORM_95,582.31,2026-01-29 15:41:00,0,normal
TX_2797,U_NORM_584,U_NORM_897,292.62,2026-01-29 15:52:00,0,normal
TX_4974,U_NORM_8,U_NORM_412,653.66,2026-01-29 15:53:00,0,normal
TX_3963,U_NORM_638,U_NORM_852,347.47,2026-01-29 15:56:00,0,normal
TX_3296,U_NORM_583,U_NORM_670,786.73,2026-01-29 16:12:00,0,normal
TX_1579,U_NORM_449,U_NORM_195,548.37,2026-01-29 16:14:00,0,normal
TX_3817,U_NORM_593,U_NORM_538,69.9,2026-01-29 16:26:00,0,normal
TX_3569,U_NORM_333,U_NORM_317,522.47,2026-01-29 16:28:00,0,normal
TX_125,U_NORM_570,U_NORM_548,254.4,2026-01-29 16:30:00,0,normal
TX_5385,U_CRIM_18,U_NORM_446,1277.6,2026-01-29 16:31:00,1,criminal_outflow
TX_4250,U_NORM_490,U_NORM_659,588.81,2026-01-29 16:45:00,0,normal
TX_5967,U_CRIM_47,U_NORM_295,812.68,2026-01-29 16:50:00,1,criminal_outflow
TX_3695,U_NORM_598,U_NORM_691,9.64,2026-01-29 16:54:00,0,normal
TX_2,U_NORM_169,U_NORM_148,452.99,2026-01-29 17:12:00,0,normal
TX_1088,U_NORM_5,U_NORM_255,658.14,2026-01-29 17:18:00,0,normal
TX_1660,U_NORM_245,U_NORM_304,609.85,2026-01-29 17:21:00,0,normal
TX_6164,U_NORM_693,U_COLL_7,6516.94,2026-01-29 17:26:00,1,collector_inflow
TX_2300,U_NORM_879,U_NORM_864,147.1,2026-01-29 17:34:00,0,normal
TX_4896,U_NORM_717,U_NORM_549,356.5,2026-01-29 17:36:00,0,normal
TX_4142,U_NORM_414,U_NORM_180,418.35,2026-01-29 17:39:00,0,normal
TX_391,U_NORM_455,U_NORM_803,314.09,2026-01-29 17:40:00,0,normal
TX_6007,U_CRIM_49,U_NORM_407,558.95,2026-01-29 17:41:00,1,criminal_outflow
TX_6517,U_NORM_359,U_COLL_24,8219.88,2026-01-29 17:47:00,1,collector_inflow
TX_2925,U_NORM_544,U_NORM_818,59.39,2026-01-29 17:48:00,0,normal
TX_7005,U_NORM_744,U_COLL_48,6124.63,2026-01-29 17:53:00,1,collector_inflow
TX_6071,U_NORM_741,U_COLL_2,6130.71,2026-01-29 18:00:00,1,collector_inflow
TX_3983,U_NORM_141,U_NORM_36,778.16,2026-01-29 18:05:00,0,normal
TX_742,U_NORM_167,U_NORM_187,522.78,2026-01-29 18:16:00,0,normal
TX_1090,U_NORM_134,U_NORM_346,444.7,2026-01-29 18:16:00,0,normal
TX_65,U_NORM_482,U_NORM_567,553.55,2026-01-29 18:24:00,0,normal
TX_1082,U_NORM_594,U_NORM_659,180.47,2026-01-29 18:25:00,0,normal
TX_1861,U_NORM_854,U_NORM_727,752.01,2026-01-29 18:26:00,0,normal
TX_1283,U_NORM_454,U_NORM_750,660.5,2026-01-29 18:27:00,0,normal
TX_1788,U_NORM_584,U_NORM_819,770.64,2026-01-29 18:47:00,0,normal
TX_5944,U_CRIM_46,U_NORM_131,768.33,2026-01-29 18:50:00,1,criminal_outflow
TX_3749,U_NORM_50,U_NORM_187,544.91,2026-01-29 18:52:00,0,normal
TX_6797,U_NORM_642,U_COLL_37,7068.93,2026-01-29 19:19:00,1,collector_inflow
TX_6750,U_NORM_692,U_COLL_35,5118.98,2026-01-29 19:40:00,1,collector_inflow
TX_5470,U_CRIM_23,U_NORM_535,521.99,2026-01-29 19:47:00,1,criminal_outflow
TX_5159,U_CRIM_7,U_NORM_531,1956.58,2026-01-29 19:51:00,1,criminal_outflow
TX_1816,U_NORM_259,U_NORM_328,694.74,2026-01-29 20:07:00,0,normal
TX_5748,U_CRIM_37,U_NORM_637,1834.22,2026-01-29 20:15:00,1,criminal_outflow
TX_2730,U_NORM_168,U_NORM_181,674.59,2026-01-29 20:18:00,0,normal
TX_2615,U_NORM_121,U_NORM_60,554.44,2026-01-29 20:22:00,0,normal
TX_1129,U_NORM_176,U_NORM_57,52.41,2026-01-29 20:33:00,0,normal
TX_4413,U_NORM_53,U_NORM_363,719.77,2026-01-29 20:42:00,0,normal
TX_1863,U_NORM_481,U_NORM_750,717.64,2026-01-29 20:44:00,0,normal
TX_6516,U_NORM_517,U_COLL_24,8696.88,2026-01-29 20:44:00,1,collector_inflow
TX_636,U_NORM_120,U_NORM_109,8.02,2026-01-29 20:46:00,0,normal
TX_1518,U_NORM_663,U_NORM_798,463.8,2026-01-29 20:55:00,0,normal
TX_215,U_NORM_1,U_NORM_29,689.08,2026-01-29 21:10:00,0,normal
TX_299,U_NORM_789,U_NORM_756,216.29,2026-01-29 21:12:00,0,normal
TX_5010,U_CRIM_0,U_NORM_196,1300.22,2026-01-29 21:12:00,1,criminal_outflow
TX_88,U_NORM_225,U_NORM_382,300.12,2026-01-29 21:13:00,0,normal
TX_6948,U_NORM_389,U_COLL_44,7389.18,2026-01-29 21:18:00,1,collector_inflow
TX_2377,U_NORM_457,U_NORM_856,540.23,2026-01-29 21:34:00,0,normal
TX_150,U_NORM_673,U_NORM_661,452.05,2026-01-29 21:35:00,0,normal
TX_3101,U_NORM_297,U_NORM_361,457.25,2026-01-29 21:37:00,0,normal
TX_469,U_NORM_599,U_NORM_818,493.27,2026-01-29 21:44:00,0,normal
TX_393,U_NORM_476,U_NORM_717,357.77,2026-01-29 21:48:00,0,normal
TX_2133,U_NORM_231,U_NORM_381,365.28,2026-01-29 21:59:00,0,normal
TX_3445,U_NORM_112,U_NORM_359,556.11,2026-01-29 21:59:00,0,normal
TX_2578,U_NORM_3,U_NORM_307,98.09,2026-01-29 22:15:00,0,normal
TX_5328,U_CRIM_16,U_NORM_832,1279.1,2026-01-29 22:19:00,1,criminal_outflow
TX_2175,U_NORM_462,U_NORM_526,707.56,2026-01-29 22:23:00,0,normal
TX_6025,U_NORM_317,U_COLL_0,6972.75,2026-01-29 22:31:00,1,collector_inflow
TX_1549,U_NORM_684,U_NORM_850,596.87,2026-01-29 22:52:00,0,normal
TX_1317,U_NORM_299,U_NORM_16,403.83,2026-01-29 23:19:00,0,normal
TX_5167,U_CRIM_7,U_NORM_411,919.93,2026-01-29 23:19:00,1,criminal_outflow
TX_3436,U_NORM_152,U_NORM_39,97.86,2026-01-29 23:39:00,0,normal
TX_4800,U_NORM_409,U_NORM_373,663.46,2026-01-29 23:46:00,0,normal
TX_4405,U_NORM_487,U_NORM_855,571.42,2026-01-29 23:54:00,0,normal
TX_5103,U_CRIM_5,U_NORM_777,1332.3,2026-01-30 00:02:00,1,criminal_outflow
TX_4146,U_NORM_794,U_NORM_847,289.45,2026-01-30 00:11:00,0,normal
TX_4358,U_NORM_442,U_NORM_340,507.0,2026-01-30 00:27:00,0,normal
TX_270,U_NORM_545,U_NORM_885,446.52,2026-01-30 00:35:00,0,normal
TX_5455,U_CRIM_21,U_NORM_814,896.93,2026-01-30 00:51:00,1,criminal_outflow
TX_5000,U_CRIM_0,U_NORM_168,1303.44,2026-01-30 01:02:00,1,criminal_outflow
TX_5008,U_CRIM_0,U_NORM_6,1287.07,2026-01-30 01:22:00,1,criminal_outflow
TX_4286,U_NORM_172,U_NORM_51,406.98,2026-01-30 01:29:00,0,normal
TX_5501,U_CRIM_24,U_NORM_777,1451.5,2026-01-30 01:55:00,1,criminal_outflow
TX_3162,U_NORM_856,U_NORM_805,103.5,2026-01-30 02:04:00,0,normal
TX_2124,U_NORM_258,U_NORM_55,530.74,2026-01-30 02:06:00,0,normal
TX_3670,U_NORM_780,U_NORM_631,339.23,2026-01-30 02:16:00,0,normal
TX_5646,U_CRIM_31,U_NORM_546,1839.56,2026-01-30 02:18:00,1,criminal_outflow
TX_5538,U_CRIM_26,U_NORM_680,1714.09,2026-01-30 02:30:00,1,criminal_outflow
TX_5202,U_CRIM_9,U_NORM_280,714.28,2026-01-30 02:35:00,1,criminal_outflow
TX_6487,U_NORM_662,U_COLL_22,8870.18,2026-01-30 02:45:00,1,collector_inflow
TX_5827,U_CRIM_41,U_NORM_870,1433.17,2026-01-30 02:55:00,1,criminal_outflow
TX_681,U_NORM_38,U_NORM_321,7.68,2026-01-30 03:03:00,0,normal
TX_226,U_NORM_40,U_NORM_364,739.24,2026-01-30 03:07:00,0,normal
TX_3135,U_NORM_836,U_NORM_592,578.79,2026-01-30 03:23:00,0,normal
TX_1810,U_NORM_490,U_NORM_586,51.04,2026-01-30 03:27:00,0,normal
TX_1964,U_NORM_84,U_NORM_296,209.17,2026-01-30 03:29:00,0,normal
TX_4640,U_NORM_66,U_NORM_342,71.54,2026-01-30 03:31:00,0,normal
TX_5023,U_CRIM_1,U_NORM_687,932.31,2026-01-30 03:33:00,1,criminal_outflow
TX_3573,U_NORM_242,U_NORM_381,662.17,2026-01-30 03:39:00,0,normal
TX_1538,U_NORM_383,U_NORM_367,42.64,2026-01-30 03:49:00,0,normal
TX_561,U_NORM_104,U_NORM_46,293.71,2026-01-30 03:56:00,0,normal
TX_3032,U_NORM_544,U_NORM_661,283.69,2026-01-30 03:57:00,0,normal
TX_6977,U_NORM_799,U_COLL_46,6166.72,2026-01-30 03:57:00,1,collector_inflow
TX_6390,U_NORM_519,U_COLL_18,9945.62,2026-01-30 04:02:00,1,collector_inflow
TX_4931,U_NORM_259,U_NORM_78,270.98,2026-01-30 04:03:00,0,normal
TX_3164,U_NORM_892,U_NORM_461,321.97,2026-01-30 04:24:00,0,normal
TX_5926,U_CRIM_46,U_NORM_57,1901.76,2026-01-30 04:28:00,1,criminal_outflow
TX_1278,U_NORM_425,U_NORM_69,144.59,2026-01-30 04:30:00,0,normal
TX_4136,U_NORM_443,U_NORM_196,225.69,2026-01-30 04:30:00,0,normal
TX_4123,U_NORM_541,U_NORM_821,343.92,2026-01-30 04:34:00,0,normal
TX_3110,U_NORM_859,U_NORM_885,342.44,2026-01-30 04:37:00,0,normal
TX_1465,U_NORM_440,U_NORM_271,297.86,2026-01-30 04:39:00,0,normal
TX_5017,U_CRIM_0,U_NORM_107,1740.69,2026-01-30 04:41:00,1,criminal_outflow
TX_6336,U_NORM_203,U_COLL_14,5406.66,2026-01-30 04:44:00,1,collector_inflow
TX_624,U_NORM_180,U_NORM_446,394.04,2026-01-30 04:53:00,0,normal
TX_5892,U_CRIM_44,U_NORM_11,1171.79,2026-01-30 04:53:00,1,criminal_outflow
TX_2223,U_NORM_766,U_NORM_756,301.18,2026-01-30 04:56:00,0,normal
TX_3406,U_NORM_488,U_NORM_769,613.06,2026-01-30 04:56:00,0,normal
TX_3702,U_NORM_784,U_NORM_821,158.79,2026-01-30 04:59:00,0,normal
TX_5840,U_CRIM_41,U_NORM_429,1691.33,2026-01-30 05:00:00,1,criminal_outflow
TX_339,U_NORM_224,U_NORM_96,380.19,2026-01-30 05:12:00,0,normal
TX_4845,U_NORM_647,U_NORM_665,346.02,2026-01-30 05:16:00,0,normal
TX_6437,U_NORM_142,U_COLL_20,7439.71,2026-01-30 05:25:00,1,collector_inflow
TX_4562,U_NORM_756,U_NORM_688,192.65,2026-01-30 05:26:00,0,normal
TX_6543,U_NORM_472,U_COLL_25,5873.81,2026-01-30 05:29:00,1,collector_inflow
TX_1728,U_NORM_846,U_NORM_677,624.48,2026-01-30 05:30:00,0,normal
TX_6542,U_NORM_47,U_COLL_25,9964.03,2026-01-30 05:39:00,1,collector_inflow
TX_4630,U_NORM_743,U_NORM_622,459.1,2026-01-30 05:43:00,0,normal
TX_5764,U_CRIM_37,U_NORM_144,753.39,2026-01-30 05:45:00,1,criminal_outflow
TX_5545,U_CRIM_26,U_NORM_550,606.91,2026-01-30 05:47:00,1,criminal_outflow
TX_2766,U_NORM_175,U_NORM_218,651.28,2026-01-30 05:56:00,0,normal
TX_1854,U_NORM_305,U_NORM_261,108.68,2026-01-30 05:57:00,0,normal
TX_1012,U_NORM_90,U_NORM_126,423.78,2026-01-30 06:10:00,0,normal
TX_3022,U_NORM_550,U_NORM_873,26.56,2026-01-30 06:14:00,0,normal
TX_4176,U_NORM_461,U_NORM_680,42.97,2026-01-30 06:26:00,0,normal
TX_2386,U_NORM_506,U_NORM_895,322.15,2026-01-30 06:29:00,0,normal
TX_2260,U_NORM_598,U_NORM_662,585.53,2026-01-30 06:35:00,0,normal
TX_5420,U_CRIM_20,U_NORM_874,973.64,2026-01-30 06:37:00,1,criminal_outflow
TX_859,U_NORM_55,U_NORM_405,795.53,2026-01-30 06:39:00,0,normal
TX_2305,U_NORM_675,U_NORM_744,593.41,2026-01-30 06:57:00,0,normal
TX_4638,U_NORM_720,U_NORM_624,172.07,2026-01-30 07:01:00,0,normal
TX_1407,U_NORM_696,U_NORM_512,288.64,2026-01-30 07:04:00,0,normal
TX_3480,U_NORM_640,U_NORM_892,559.17,2026-01-30 07:05:00,0,normal
TX_4194,U_NORM_137,U_NORM_178,433.59,2026-01-30 07:07:00,0,normal
TX_4145,U_NORM_773,U_NORM_600,566.82,2026-01-30 07:14:00,0,normal
TX_4699,U_NORM_287,U_NORM_193,301.68,2026-01-30 07:14:00,0,normal
TX_2193,U_NORM_50,U_NORM_102,281.8,2026-01-30 07:20:00,0,normal
TX_3009,U_NORM_179,U_NORM_396,785.26,2026-01-30 07:35:00,0,normal
TX_6242,U_NORM_442,U_COLL_10,5971.63,2026-01-30 07:35:00,1,collector_inflow
TX_5300,U_CRIM_15,U_NORM_809,748.72,2026-01-30 07:35:00,1,criminal_outflow
TX_3724,U_NORM_289,U_NORM_419,369.42,2026-01-30 07:39:00,0,normal
TX_2022,U_NORM_882,U_NORM_665,24.95,2026-01-30 07:41:00,0,normal
TX_4844,U_NORM_189,U_NORM_258,379.28,2026-01-30 07:55:00,0,normal
TX_422,U_NORM_461,U_NORM_798,574.59,2026-01-30 08:00:00,0,normal
TX_925,U_NORM_603,U_NORM_450,251.0,2026-01-30 08:06:00,0,normal
TX_6293,U_NORM_710,U_COLL_12,6522.77,2026-01-30 08:08:00,1,collector_inflow
TX_1995,U_NORM_495,U_NORM_627,339.89,2026-01-30 08:20:00,0,normal
TX_6422,U_NORM_62,U_COLL_19,7055.78,2026-01-30 08:27:00,1,collector_inflow
TX_4003,U_NORM_683,U_NORM_739,504.42,2026-01-30 08:35:00,0,normal
TX_2504,U_NORM_112,U_NORM_354,237.32,2026-01-30 08:38:00,0,normal
TX_3740,U_NORM_90,U_NORM_281,315.91,2026-01-30 08:40:00,0,normal
TX_5831,U_CRIM_41,U_NORM_495,1793.47,2026-01-30 08:43:00,1,criminal_outflow
TX_5756,U_CRIM_37,U_NORM_712,1812.94,2026-01-30 08:46:00,1,criminal_outflow
TX_2769,U_NORM_317,U_NORM_369,422.02,2026-01-30 08:56:00,0,normal
TX_5686,U_CRIM_34,U_NORM_95,1864.09,2026-01-30 09:36:00,1,criminal_outflow
TX_3317,U_NORM_329,U_NORM_438,693.74,2026-01-30 09:37:00,0,normal
TX_4469,U_NORM_611,U_NORM_735,213.51,2026-01-30 09:45:00,0,normal
TX_5049,U_CRIM_2,U_NORM_556,1629.26,2026-01-30 09:46:00,1,criminal_outflow
TX_1657,U_NORM_505,U_NORM_632,772.13,2026-01-30 09:50:00,0,normal
TX_522,U_NORM_859,U_NORM_519,770.82,2026-01-30 09:51:00,0,normal
TX_2611,U_NORM_240,U_NORM_163,295.94,2026-01-30 09:51:00,0,normal
TX_104,U_NORM_839,U_NORM_848,42.07,2026-01-30 09:53:00,0,normal
TX_4329,U_NORM_262,U_NORM_432,223.15,2026-01-30 09:54:00,0,normal
TX_4937,U_NORM_310,U_NORM_233,479.88,2026-01-30 10:08:00,0,normal
TX_322,U_NORM_615,U_NORM_525,531.53,2026-01-30 10:15:00,0,normal
TX_6682,U_NORM_137,U_COLL_31,8842.21,2026-01-30 10:16:00,1,collector_inflow
TX_4058,U_NORM_87,U_NORM_267,111.79,2026-01-30 10:20:00,0,normal
TX_2405,U_NORM_441,U_NORM_363,707.62,2026-01-30 10:27:00,0,normal
TX_1400,U_NORM_543,U_NORM_718,696.29,2026-01-30 10:51:00,0,normal
TX_4760,U_NORM_150,U_NORM_153,611.87,2026-01-30 10:58:00,0,normal
TX_2991,U_NORM_412,U_NORM_165,10.44,2026-01-30 11:12:00,0,normal
TX_1292,U_NORM_882,U_NORM_696,185.33,2026-01-30 11:19:00,0,normal
TX_6078,U_NORM_159,U_COLL_2,7856.92,2026-01-30 11:21:00,1,collector_inflow
TX_4291,U_NORM_711,U_NORM_865,222.98,2026-01-30 11:28:00,0,normal
TX_4158,U_NORM_44,U_NORM_164,395.96,2026-01-30 11:33:00,0,normal
TX_3342,U_NORM_237,U_NORM_321,736.0,2026-01-30 11:35:00,0,normal
TX_383,U_NORM_695,U_NORM_622,28.08,2026-01-30 11:36:00,0,normal
TX_582,U_NORM_242,U_NORM_277,740.76,2026-01-30 11:38:00,0,normal
TX_6899,U_NORM_808,U_COLL_42,5527.46,2026-01-30 11:44:00,1,collector_inflow
TX_6989,U_NORM_288,U_COLL_47,7959.65,2026-01-30 11:44:00,1,collector_inflow
TX_4500,U_NORM_352,U_NORM_388,601.76,2026-01-30 11:45:00,0,normal
TX_4228,U_NORM_287,U_NORM_422,33.27,2026-01-30 12:06:00,0,normal
TX_3766,U_NORM_284,U_NORM_177,393.06,2026-01-30 12:12:00,0,normal
TX_1644,U_NORM_30,U_NORM_438,407.08,2026-01-30 12:28:00,0,normal
TX_3756,U_NORM_765,U_NORM_564,292.96,2026-01-30 12:32:00,0,normal
TX_6226,U_NORM_88,U_COLL_10,8893.07,2026-01-30 12:49:00,1,collector_inflow
TX_2884,U_NORM_350,U_NORM_381,485.39,2026-01-30 12:59:00,0,normal
TX_1655,U_NORM_661,U_NORM_516,271.17,2026-01-30 13:01:00,0,normal
TX_4075,U_NORM_642,U_NORM_832,255.41,2026-01-30 13:02:00,0,normal
TX_2635,U_NORM_193,U_NORM_335,176.05,2026-01-30 13:13:00,0,normal
